filename,__SVJCKHsex,__SVJCKHxmrg,__SVJCKHxvar_pre,__SVJCKHxvar,__SVJCKHxvar_nx,__SVJCKHxvar_nx2,__SVJCKHl_pre,__SVJCKHl,__SVJCKHl_nx,__SVJCKHl_nx2,__SVJCKHm_pre,__SVJCKHm,__SVJCKHm_nx,__SVJCKHm_nx2,__SVJCKHs_pre,__SVJCKHs,__SVJCKHs_nx,__SVJCKHs_nx2,__SVJCKHagegp
zwtlenwho.dta,1,164362496,,45,45.5,46,,-.3521000146865845,-.35210001,-.35210001,,2.440999984741211,2.5244,2.6077001,,.0918200016021729,.091530003,.091240004,
zwtlenwho.dta,1,166188752,45,45.5,46,46.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,2.441,2.524399995803833,2.6077001,2.6912999,.091820002,.0915300026535988,.091240004,.090939999,
zwtlenwho.dta,1,168015008,45.5,46,46.5,47,-.35210001,-.3521000146865845,-.35210001,-.35210001,2.5244,2.607700109481812,2.6912999,2.7755001,.091530003,.0912400037050247,.090939999,.09065,
zwtlenwho.dta,1,169841248,46,46.5,47,47.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,2.6077001,2.691299915313721,2.7755001,2.8608999,.091240004,.090939998626709,.09065,.090360001,
zwtlenwho.dta,1,171667504,46.5,47,47.5,48,-.35210001,-.3521000146865845,-.35210001,-.35210001,2.6912999,2.775500059127808,2.8608999,2.948,.090939999,.0906499996781349,.090360001,.090070002,
zwtlenwho.dta,1,173493744,47,47.5,48,48.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,2.7755001,2.860899925231934,2.948,3.0376999,.09065,.0903600007295609,.090070002,.089769997,
zwtlenwho.dta,1,175320000,47.5,48,48.5,49,-.35210001,-.3521000146865845,-.35210001,-.35210001,2.8608999,2.947999954223633,3.0376999,3.1308,.090360001,.0900700017809868,.089769997,.089479998,
zwtlenwho.dta,1,177146256,48,48.5,49,49.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,2.948,3.037699937820435,3.1308,3.2276001,.090070002,.0897699967026711,.089479998,.089189999,
zwtlenwho.dta,1,178972496,48.5,49,49.5,50,-.35210001,-.3521000146865845,-.35210001,-.35210001,3.0376999,3.130800008773804,3.2276001,3.3278,.089769997,.089479997754097,.089189999,.0889,
zwtlenwho.dta,1,180798752,49,49.5,50,50.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,3.1308,3.22760009765625,3.3278,3.4310999,.089479998,.0891899988055229,.0889,.088610001,
zwtlenwho.dta,1,182624992,49.5,50,50.5,51,-.35210001,-.3521000146865845,-.35210001,-.35210001,3.2276001,3.327800035476685,3.4310999,3.5376,.089189999,.0888999998569489,.088610001,.088310003,
zwtlenwho.dta,1,184451248,50,50.5,51,51.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,3.3278,3.431099891662598,3.5376,3.6477001,.0889,.0886100009083748,.088310003,.088009998,
zwtlenwho.dta,1,186277504,50.5,51,51.5,52,-.35210001,-.3521000146865845,-.35210001,-.35210001,3.4310999,3.537600040435791,3.6477001,3.7620001,.088610001,.0883100032806396,.088009998,.087710001,
zwtlenwho.dta,1,188103744,51,51.5,52,52.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,3.5376,3.647700071334839,3.7620001,3.8814001,.088310003,.0880099982023239,.087710001,.087410003,
zwtlenwho.dta,1,189930000,51.5,52,52.5,53,-.35210001,-.3521000146865845,-.35210001,-.35210001,3.6477001,3.76200008392334,3.8814001,4.006,.088009998,.0877100005745888,.087410003,.087109998,
zwtlenwho.dta,1,191756256,52,52.5,53,53.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,3.7620001,3.881400108337402,4.006,4.1353998,.087710001,.0874100029468536,.087109998,.08681,
zwtlenwho.dta,1,193582496,52.5,53,53.5,54,-.35210001,-.3521000146865845,-.35210001,-.35210001,3.8814001,4.00600004196167,4.1353998,4.2693,.087410003,.0871099978685379,.08681,.086510003,
zwtlenwho.dta,1,195408752,53,53.5,54,54.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,4.006,4.13539981842041,4.2693,4.4066,.087109998,.0868100002408028,.086510003,.086209998,
zwtlenwho.dta,1,197235008,53.5,54,54.5,55,-.35210001,-.3521000146865845,-.35210001,-.35210001,4.1353998,4.269299983978271,4.4066,4.5467,.08681,.0865100026130676,.086209998,.085919999,
zwtlenwho.dta,1,199061248,54,54.5,55,55.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,4.2693,4.406599998474121,4.5467,4.6891999,.086510003,.0862099975347519,.085919999,.08563,
zwtlenwho.dta,1,200887504,54.5,55,55.5,56,-.35210001,-.3521000146865845,-.35210001,-.35210001,4.4066,4.546700000762939,4.6891999,4.8337998,.086209998,.0859199985861778,.08563,.085349999,
zwtlenwho.dta,1,202713744,55,55.5,56,56.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,4.5467,4.689199924468994,4.8337998,4.9796,.085919999,.0856299996376038,.085349999,.085069999,
zwtlenwho.dta,1,204540000,55.5,56,56.5,57,-.35210001,-.3521000146865845,-.35210001,-.35210001,4.6891999,4.833799839019775,4.9796,5.1258998,.08563,.0853499993681908,.085069999,.084810004,
zwtlenwho.dta,1,206366256,56,56.5,57,57.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,4.8337998,4.979599952697754,5.1258998,5.2721,.085349999,.0850699990987778,.084810004,.084550001,
zwtlenwho.dta,1,208192496,56.5,57,57.5,58,-.35210001,-.3521000146865845,-.35210001,-.35210001,4.9796,5.125899791717529,5.2721,5.4180002,.085069999,.0848100036382675,.084550001,.084299996,
zwtlenwho.dta,1,210018752,57,57.5,58,58.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,5.1258998,5.27209997177124,5.4180002,5.5632,.084810004,.0845500007271767,.084299996,.084059998,
zwtlenwho.dta,1,211844992,57.5,58,58.5,59,-.35210001,-.3521000146865845,-.35210001,-.35210001,5.2721,5.418000221252441,5.5632,5.7073998,.084550001,.0842999964952469,.084059998,.083829999,
zwtlenwho.dta,1,213671248,58,58.5,59,59.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,5.4180002,5.563199996948242,5.7073998,5.8501,.084299996,.0840599983930588,.083829999,.083619997,
zwtlenwho.dta,1,215497504,58.5,59,59.5,60,-.35210001,-.3521000146865845,-.35210001,-.35210001,5.5632,5.707399845123291,5.8501,5.9906998,.084059998,.0838299989700317,.083619997,.083420001,
zwtlenwho.dta,1,217323744,59,59.5,60,60.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,5.7073998,5.850100040435791,5.9906998,6.1283998,.083829999,.0836199969053268,.083420001,.083240002,
zwtlenwho.dta,1,219150000,59.5,60,60.5,61,-.35210001,-.3521000146865845,-.35210001,-.35210001,5.8501,5.990699768066406,6.1283998,6.2631998,.083619997,.0834200009703636,.083240002,.083080001,
zwtlenwho.dta,1,220976256,60,60.5,61,61.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,5.9906998,6.128399848937988,6.2631998,6.3954,.083420001,.0832400023937225,.083080001,.08292,
zwtlenwho.dta,1,222802496,60.5,61,61.5,62,-.35210001,-.3521000146865845,-.35210001,-.35210001,6.1283998,6.263199806213379,6.3954,6.5251002,.083240002,.0830800011754036,.08292,.082790002,
zwtlenwho.dta,1,224628752,61,61.5,62,62.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,6.2631998,6.395400047302246,6.5251002,6.6526999,.083080001,.0829199999570847,.082790002,.082659997,
zwtlenwho.dta,1,226455008,61.5,62,62.5,63,-.35210001,-.3521000146865845,-.35210001,-.35210001,6.3954,6.525100231170654,6.6526999,6.7786002,.08292,.0827900022268295,.082659997,.082549997,
zwtlenwho.dta,1,228281248,62,62.5,63,63.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,6.5251002,6.652699947357178,6.7786002,6.9028001,.082790002,.0826599970459938,.082549997,.082450002,
zwtlenwho.dta,1,230107504,62.5,63,63.5,64,-.35210001,-.3521000146865845,-.35210001,-.35210001,6.6526999,6.778600215911865,6.9028001,7.0254998,.082659997,.0825499966740608,.082450002,.082359999,
zwtlenwho.dta,1,231933744,63,63.5,64,64.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,6.7786002,6.9028000831604,7.0254998,7.1466999,.082549997,.0824500024318695,.082359999,.082290001,
zwtlenwho.dta,1,233760000,63.5,64,64.5,65,-.35210001,-.3521000146865845,-.35210001,-.35210001,6.9028001,7.025499820709229,7.1466999,7.2666001,.082450002,.0823599994182587,.082290001,.082230002,
zwtlenwho.dta,1,235586256,64,64.5,65,65.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,7.0254998,7.146699905395508,7.2666001,7.3853998,.082359999,.0822900012135506,.082230002,.082180001,
zwtlenwho.dta,1,237412496,64.5,65,65.5,66,-.35210001,-.3521000146865845,-.35210001,-.35210001,7.1466999,7.266600131988525,7.3853998,7.5033998,.082290001,.0822300016880035,.082180001,.082149997,
zwtlenwho.dta,1,239238752,65,65.5,66,66.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,7.2666001,7.38539981842041,7.5033998,7.6206002,.082230002,.0821800008416176,.082149997,.08213,
zwtlenwho.dta,1,241064992,65.5,66,66.5,67,-.35210001,-.3521000146865845,-.35210001,-.35210001,7.3853998,7.503399848937988,7.6206002,7.737,.082180001,.0821499973535538,.08213,.082120001,
zwtlenwho.dta,1,242891248,66,66.5,67,67.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,7.5033998,7.62060022354126,7.737,7.8526001,.082149997,.0821299999952316,.082120001,.082120001,
zwtlenwho.dta,1,244717504,66.5,67,67.5,68,-.35210001,-.3521000146865845,-.35210001,-.35210001,7.6206002,7.736999988555908,7.8526001,7.9674001,.08213,.0821200013160706,.082120001,.082139999,
zwtlenwho.dta,1,246543744,67,67.5,68,68.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,7.737,7.85260009765625,7.9674001,8.0816002,.082120001,.0821200013160706,.082139999,.082160003,
zwtlenwho.dta,1,248370000,67.5,68,68.5,69,-.35210001,-.3521000146865845,-.35210001,-.35210001,7.8526001,7.967400074005127,8.0816002,8.1955004,.082120001,.0821399986743927,.082160003,.08219,
zwtlenwho.dta,1,250196256,68,68.5,69,69.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,7.9674001,8.081600189208984,8.1955004,8.3092003,.082139999,.0821600034832954,.08219,.08224,
zwtlenwho.dta,1,252022496,68.5,69,69.5,70,-.35210001,-.3521000146865845,-.35210001,-.35210001,8.0816002,8.195500373840332,8.3092003,8.4226999,.082160003,.0821899995207787,.08224,.082290001,
zwtlenwho.dta,1,253848752,69,69.5,70,70.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,8.1955004,8.309200286865234,8.4226999,8.5358,.08219,.0822400003671646,.082290001,.082350001,
zwtlenwho.dta,1,255675008,69.5,70,70.5,71,-.35210001,-.3521000146865845,-.35210001,-.35210001,8.3092003,8.422699928283691,8.5358,8.6479998,.08224,.0822900012135506,.082350001,.08241,
zwtlenwho.dta,1,257501248,70,70.5,71,71.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,8.4226999,8.535799980163574,8.6479998,8.7594004,.082290001,.0823500007390976,.08241,.082479998,
zwtlenwho.dta,1,259327504,70.5,71,71.5,72,-.35210001,-.3521000146865845,-.35210001,-.35210001,8.5358,8.64799976348877,8.7594004,8.8697004,.082350001,.0824100002646446,.082479998,.082539998,
zwtlenwho.dta,1,261153744,71,71.5,72,72.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,8.6479998,8.759400367736816,8.8697004,8.9787998,.08241,.0824799984693527,.082539998,.082620002,
zwtlenwho.dta,1,262980000,71.5,72,72.5,73,-.35210001,-.3521000146865845,-.35210001,-.35210001,8.7594004,8.86970043182373,8.9787998,9.0865002,.082479998,.0825399979948997,.082620002,.082690001,
zwtlenwho.dta,1,264806256,72,72.5,73,73.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,8.8697004,8.978799819946289,9.0865002,9.1927004,.082539998,.0826200023293495,.082690001,.082759999,
zwtlenwho.dta,1,266632496,72.5,73,73.5,74,-.35210001,-.3521000146865845,-.35210001,-.35210001,8.9787998,9.08650016784668,9.1927004,9.2974005,.082620002,.0826900005340576,.082759999,.082829997,
zwtlenwho.dta,1,268458752,73,73.5,74,74.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,9.0865002,9.192700386047363,9.2974005,9.401,.082690001,.0827599987387657,.082829997,.082889996,
zwtlenwho.dta,1,270284992,73.5,74,74.5,75,-.35210001,-.3521000146865845,-.35210001,-.35210001,9.1927004,9.29740047454834,9.401,9.5031996,.082759999,.0828299969434738,.082889996,.082950003,
zwtlenwho.dta,1,272111264,74,74.5,75,75.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,9.2974005,9.401000022888184,9.5031996,9.6041002,.082829997,.0828899964690208,.082950003,.083010003,
zwtlenwho.dta,1,273937504,74.5,75,75.5,76,-.35210001,-.3521000146865845,-.35210001,-.35210001,9.401,9.503199577331543,9.6041002,9.7033005,.082889996,.0829500034451485,.083010003,.083070002,
zwtlenwho.dta,1,275763744,75,75.5,76,76.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,9.5031996,9.604100227355957,9.7033005,9.8007002,.082950003,.0830100029706955,.083070002,.083109997,
zwtlenwho.dta,1,277590016,75.5,76,76.5,77,-.35210001,-.3521000146865845,-.35210001,-.35210001,9.6041002,9.703300476074219,9.8007002,9.8963003,.083010003,.0830700024962425,.083109997,.083140001,
zwtlenwho.dta,1,279416256,76,76.5,77,77.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,9.7033005,9.800700187683105,9.8963003,9.9902,.083070002,.0831099972128868,.083140001,.083169997,
zwtlenwho.dta,1,281242496,76.5,77,77.5,78,-.35210001,-.3521000146865845,-.35210001,-.35210001,9.8007002,9.896300315856934,9.9902,10.0827,.083109997,.0831400007009506,.083169997,.083180003,
zwtlenwho.dta,1,283068736,77,77.5,78,78.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,9.8963003,9.990200042724609,10.0827,10.1741,.083140001,.0831699967384338,.083180003,.083180003,
zwtlenwho.dta,1,284895008,77.5,78,78.5,79,-.35210001,-.3521000146865845,-.35210001,-.35210001,9.9902,10.0826997756958,10.1741,10.2649,.083169997,.0831800028681755,.083180003,.083159998,
zwtlenwho.dta,1,286721248,78,78.5,79,79.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,10.0827,10.17409992218018,10.2649,10.3558,.083180003,.0831800028681755,.083159998,.083130002,
zwtlenwho.dta,1,288547488,78.5,79,79.5,80,-.35210001,-.3521000146865845,-.35210001,-.35210001,10.1741,10.26490020751953,10.3558,10.4475,.083180003,.0831599980592728,.083130002,.083080001,
zwtlenwho.dta,1,290373760,79,79.5,80,80.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,10.2649,10.35579967498779,10.4475,10.5405,.083159998,.0831300020217896,.083080001,.083010003,
zwtlenwho.dta,1,292200000,79.5,80,80.5,81,-.35210001,-.3521000146865845,-.35210001,-.35210001,10.3558,10.44750022888184,10.5405,10.6352,.083130002,.0830800011754036,.083010003,.082929999,
zwtlenwho.dta,1,294026240,80,80.5,81,81.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,10.4475,10.54049968719482,10.6352,10.7322,.083080001,.0830100029706955,.082929999,.082840003,
zwtlenwho.dta,1,295852512,80.5,81,81.5,82,-.35210001,-.3521000146865845,-.35210001,-.35210001,10.5405,10.63519954681396,10.7322,10.8321,.083010003,.0829299986362457,.082840003,.082730003,
zwtlenwho.dta,1,297678752,81,81.5,82,82.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,10.6352,10.73219966888428,10.8321,10.935,.082929999,.0828400030732155,.082730003,.082599998,
zwtlenwho.dta,1,299504992,81.5,82,82.5,83,-.35210001,-.3521000146865845,-.35210001,-.35210001,10.7322,10.83209991455078,10.935,11.0415,.082840003,.0827300027012825,.082599998,.082460001,
zwtlenwho.dta,1,301331264,82,82.5,83,83.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,10.8321,10.9350004196167,11.0415,11.1516,.082730003,.0825999975204468,.082460001,.082309999,
zwtlenwho.dta,1,303157504,82.5,83,83.5,84,-.35210001,-.3521000146865845,-.35210001,-.35210001,10.935,11.04150009155273,11.1516,11.2651,.082599998,.0824600011110306,.082309999,.082149997,
zwtlenwho.dta,1,304983744,83,83.5,84,84.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,11.0415,11.1515998840332,11.2651,11.3817,.082460001,.0823099985718727,.082149997,.081979997,
zwtlenwho.dta,1,306809984,83.5,84,84.5,85,-.35210001,-.3521000146865845,-.35210001,-.35210001,11.1516,11.26509952545166,11.3817,11.5007,.082309999,.0821499973535538,.081979997,.081809998,
zwtlenwho.dta,1,308636256,84,84.5,85,85.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,11.2651,11.38169956207275,11.5007,11.6218,.082149997,.0819799974560738,.081809998,.081629999,
zwtlenwho.dta,1,310462496,84.5,85,85.5,86,-.35210001,-.3521000146865845,-.35210001,-.35210001,11.3817,11.50069999694824,11.6218,11.7444,.081979997,.0818099975585938,.081629999,.08145,
zwtlenwho.dta,1,312288736,85,85.5,86,86.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,11.5007,11.62180042266846,11.7444,11.8678,.081809998,.0816299989819527,.08145,.081280001,
zwtlenwho.dta,1,314115008,85.5,86,86.5,87,-.35210001,-.3521000146865845,-.35210001,-.35210001,11.6218,11.74440002441406,11.8678,11.9916,.081629999,.0814500004053116,.081280001,.081110001,
zwtlenwho.dta,1,315941248,86,86.5,87,87.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,11.7444,11.86779975891113,11.9916,12.1152,.08145,.0812800005078316,.081110001,.080959998,
zwtlenwho.dta,1,317767488,86.5,87,87.5,88,-.35210001,-.3521000146865845,-.35210001,-.35210001,11.8678,11.99160003662109,12.1152,12.2382,.081280001,.0811100006103516,.080959998,.080820002,
zwtlenwho.dta,1,319593760,87,87.5,88,88.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,11.9916,12.11520004272461,12.2382,12.3603,.081110001,.0809599980711937,.080820002,.080689996,
zwtlenwho.dta,1,321420000,87.5,88,88.5,89,-.35210001,-.3521000146865845,-.35210001,-.35210001,12.1152,12.23820018768311,12.3603,12.4815,.080959998,.0808200016617775,.080689996,.080580004,
zwtlenwho.dta,1,323246240,88,88.5,89,89.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,12.2382,12.36030006408691,12.4815,12.6017,.080820002,.0806899964809418,.080580004,.080480002,
zwtlenwho.dta,1,325072512,88.5,89,89.5,90,-.35210001,-.3521000146865845,-.35210001,-.35210001,12.3603,12.48149967193604,12.6017,12.7209,.080689996,.0805800035595894,.080480002,.080410004,
zwtlenwho.dta,1,326898752,89,89.5,90,90.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,12.4815,12.60169982910156,12.7209,12.8392,.080580004,.0804800018668175,.080410004,.080339998,
zwtlenwho.dta,1,328724992,89.5,90,90.5,91,-.35210001,-.3521000146865845,-.35210001,-.35210001,12.6017,12.72089958190918,12.8392,12.9569,.080480002,.0804100036621094,.080339998,.080300003,
zwtlenwho.dta,1,330551264,90,90.5,91,91.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,12.7209,12.83920001983643,12.9569,13.0742,.080410004,.0803399980068207,.080300003,.080260001,
zwtlenwho.dta,1,332377504,90.5,91,91.5,92,-.35210001,-.3521000146865845,-.35210001,-.35210001,12.8392,12.95689964294434,13.0742,13.191,.080339998,.0803000032901764,.080260001,.080250002,
zwtlenwho.dta,1,334203744,91,91.5,92,92.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,12.9569,13.07419967651367,13.191,13.3075,.080300003,.0802600011229515,.080250002,.080250002,
zwtlenwho.dta,1,336030016,91.5,92,92.5,93,-.35210001,-.3521000146865845,-.35210001,-.35210001,13.0742,13.19099998474121,13.3075,13.4239,.080260001,.0802500024437904,.080250002,.080260001,
zwtlenwho.dta,1,337856256,92,92.5,93,93.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,13.191,13.30749988555908,13.4239,13.5404,.080250002,.0802500024437904,.080260001,.080289997,
zwtlenwho.dta,1,339682496,92.5,93,93.5,94,-.35210001,-.3521000146865845,-.35210001,-.35210001,13.3075,13.42389965057373,13.5404,13.6572,.080250002,.0802600011229515,.080289997,.080339998,
zwtlenwho.dta,1,341508736,93,93.5,94,94.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,13.4239,13.5403995513916,13.6572,13.7746,.080260001,.0802899971604347,.080339998,.080399998,
zwtlenwho.dta,1,343335008,93.5,94,94.5,95,-.35210001,-.3521000146865845,-.35210001,-.35210001,13.5404,13.65719985961914,13.7746,13.8928,.080289997,.0803399980068207,.080399998,.080470003,
zwtlenwho.dta,1,345161248,94,94.5,95,95.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,13.6572,13.7746000289917,13.8928,14.012,.080339998,.0803999975323677,.080470003,.080559999,
zwtlenwho.dta,1,346987488,94.5,95,95.5,96,-.35210001,-.3521000146865845,-.35210001,-.35210001,13.7746,13.89280033111572,14.012,14.1325,.080399998,.0804700031876564,.080559999,.080669999,
zwtlenwho.dta,1,348813760,95,95.5,96,96.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,13.8928,14.01200008392334,14.1325,14.2544,.080470003,.0805599987506866,.080669999,.080779999,
zwtlenwho.dta,1,350640000,95.5,96,96.5,97,-.35210001,-.3521000146865845,-.35210001,-.35210001,14.012,14.13249969482422,14.2544,14.3782,.080559999,.0806699991226196,.080779999,.080920003,
zwtlenwho.dta,1,352466240,96,96.5,97,97.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,14.1325,14.2544002532959,14.3782,14.5038,.080669999,.0807799994945526,.080920003,.08106,
zwtlenwho.dta,1,354292512,96.5,97,97.5,98,-.35210001,-.3521000146865845,-.35210001,-.35210001,14.2544,14.37819957733154,14.5038,14.6316,.080779999,.0809200033545494,.08106,.081220001,
zwtlenwho.dta,1,356118752,97,97.5,98,98.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,14.3782,14.50380039215088,14.6316,14.7614,.080920003,.0810599997639656,.081220001,.081390001,
zwtlenwho.dta,1,357944992,97.5,98,98.5,99,-.35210001,-.3521000146865845,-.35210001,-.35210001,14.5038,14.63160037994385,14.7614,14.8934,.08106,.0812200009822845,.081390001,.081569999,
zwtlenwho.dta,1,359771264,98,98.5,99,99.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,14.6316,14.76140022277832,14.8934,15.0275,.081220001,.0813900008797646,.081569999,.081770003,
zwtlenwho.dta,1,361597504,98.5,99,99.5,100,-.35210001,-.3521000146865845,-.35210001,-.35210001,14.7614,14.89340019226074,15.0275,15.1637,.081390001,.0815699994564056,.081770003,.081979997,
zwtlenwho.dta,1,363423744,99,99.5,100,100.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,14.8934,15.02750015258789,15.1637,15.3018,.081569999,.0817700028419495,.081979997,.082199998,
zwtlenwho.dta,1,365249984,99.5,100,100.5,101,-.35210001,-.3521000146865845,-.35210001,-.35210001,15.0275,15.16370010375977,15.3018,15.4419,.081770003,.0819799974560738,.082199998,.082429998,
zwtlenwho.dta,1,367076256,100,100.5,101,101.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,15.1637,15.30179977416992,15.4419,15.5838,.081979997,.0821999981999397,.082429998,.082670003,
zwtlenwho.dta,1,368902496,100.5,101,101.5,102,-.35210001,-.3521000146865845,-.35210001,-.35210001,15.3018,15.4419002532959,15.5838,15.7276,.082199998,.0824299976229668,.082670003,.08292,
zwtlenwho.dta,1,370728736,101,101.5,102,102.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,15.4419,15.58380031585693,15.7276,15.8732,.082429998,.0826700031757355,.08292,.083169997,
zwtlenwho.dta,1,372555008,101.5,102,102.5,103,-.35210001,-.3521000146865845,-.35210001,-.35210001,15.5838,15.72760009765625,15.8732,16.020599,.082670003,.0829199999570847,.083169997,.08343,
zwtlenwho.dta,1,374381248,102,102.5,103,103.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,15.7276,15.87320041656494,16.020599,16.169701,.08292,.0831699967384338,.08343,.083700001,
zwtlenwho.dta,1,376207488,102.5,103,103.5,104,-.35210001,-.3521000146865845,-.35210001,-.35210001,15.8732,16.02059936523438,16.169701,16.3204,.083169997,.0834299996495247,.083700001,.083970003,
zwtlenwho.dta,1,378033760,103,103.5,104,104.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,16.020599,16.16970062255859,16.3204,16.472799,.08343,.0837000012397766,.083970003,.084250003,
zwtlenwho.dta,1,379860000,103.5,104,104.5,105,-.35210001,-.3521000146865845,-.35210001,-.35210001,16.169701,16.32040023803711,16.472799,16.626801,.083700001,.0839700028300285,.084250003,.084530003,
zwtlenwho.dta,1,381686240,104,104.5,105,105.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,16.3204,16.47279930114746,16.626801,16.7826,.083970003,.0842500030994415,.084530003,.084810004,
zwtlenwho.dta,1,383512512,104.5,105,105.5,106,-.35210001,-.3521000146865845,-.35210001,-.35210001,16.472799,16.62680053710938,16.7826,16.9401,.084250003,.0845300033688545,.084810004,.085100003,
zwtlenwho.dta,1,385338752,105,105.5,106,106.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,16.626801,16.78260040283203,16.9401,17.099501,.084530003,.0848100036382675,.085100003,.085390002,
zwtlenwho.dta,1,387164992,105.5,106,106.5,107,-.35210001,-.3521000146865845,-.35210001,-.35210001,16.7826,16.94009971618652,17.099501,17.2607,.084810004,.0851000025868416,.085390002,.08568,
zwtlenwho.dta,1,388991264,106,106.5,107,107.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,16.9401,17.09950065612793,17.2607,17.4237,.085100003,.0853900015354156,.08568,.085989997,
zwtlenwho.dta,1,390817504,106.5,107,107.5,108,-.35210001,-.3521000146865845,-.35210001,-.35210001,17.099501,17.26070022583008,17.4237,17.588499,.085390002,.0856800004839897,.085989997,.086290002,
zwtlenwho.dta,1,392643744,107,107.5,108,108.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,17.2607,17.4237003326416,17.588499,17.755301,.08568,.0859899967908859,.086290002,.086599998,
zwtlenwho.dta,1,394470016,107.5,108,108.5,109,-.35210001,-.3521000146865845,-.35210001,-.35210001,17.4237,17.58849906921387,17.755301,17.9242,.085989997,.0862900018692017,.086599998,.086910002,
zwtlenwho.dta,1,396296256,108,108.5,109,109.5,-.35210001,-.3521000146865845,-.35210001,-.35210001,17.588499,17.75530052185059,17.9242,18.0954,.086290002,.0865999981760979,.086910002,.087229997,
zwtlenwho.dta,1,398122496,108.5,109,109.5,110,-.35210001,-.3521000146865845,-.35210001,-.35210001,17.755301,17.9242000579834,18.0954,18.2689,.086599998,.0869100019335747,.087229997,.087549999,
zwtlenwho.dta,1,399948736,109,109.5,110,,-.35210001,-.3521000146865845,-.35210001,,17.9242,18.09539985656738,18.2689,,.086910002,.087229996919632,.087549999,,
zwtlenwho.dta,1,401775008,109.5,110,,,-.35210001,-.3521000146865845,,,18.0954,18.26889991760254,,,.087229997,.0875499993562698,,,
zwtlenwho.dta,2,164362496,,45,45.5,46,,-.3833000063896179,-.38330001,-.38330001,,2.460700035095215,2.5457001,2.6306,,.0902900025248528,.090329997,.090369999,
zwtlenwho.dta,2,166188752,45,45.5,46,46.5,-.38330001,-.3833000063896179,-.38330001,-.38330001,2.4607,2.545700073242188,2.6306,2.7155001,.090290003,.090329997241497,.090369999,.090400003,
